"Designator","Comment","Footprint","LCSC"
"AE1","2450AT18A100E","JLC-MCP:ANT-SMD_L3.2-W1.6","C89334"
"C23","4.7uF","Capacitor_SMD:C_0805_2012Metric","C76639"
"C24","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C25","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C26","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C27","100nF DEC1","Capacitor_SMD:C_0603_1608Metric","C108079"
"C28","100nF DEC2","Capacitor_SMD:C_0603_1608Metric","C108079"
"C29","100pF DEC3","Capacitor_SMD:C_0603_1608Metric","C14665"
"C30","1uF DEC4","Capacitor_SMD:C_0603_1608Metric","C113807"
"C31","1uF DEC5","Capacitor_SMD:C_0603_1608Metric","C113807"
"C32","1uF DEC6","Capacitor_SMD:C_0603_1608Metric","C113807"
"C33","4.7uF DECUSB","Capacitor_SMD:C_0805_2012Metric","C76639"
"C34","12pF","Capacitor_SMD:C_0603_1608Metric","C107034"
"C35","12pF","Capacitor_SMD:C_0603_1608Metric","C107034"
"C36","20pF","Capacitor_SMD:C_0603_1608Metric","C325469"
"C37","20pF","Capacitor_SMD:C_0603_1608Metric","C325469"
"C38","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C39","10uF","Capacitor_SMD:C_0805_2012Metric","C380331"
"C42","1uF","Capacitor_SMD:C_0603_1608Metric","C113807"
"C43","4.7uF","Capacitor_SMD:C_0805_2012Metric","C76639"
"C44","4.7uF","Capacitor_SMD:C_0805_2012Metric","C76639"
"C45","10uF 6.3V X5R","Capacitor_SMD:C_0805_2012Metric","C380331"
"C46","10uF 6.3V X5R","Capacitor_SMD:C_0805_2012Metric","C380331"
"C47","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C48","22uF 6.3V X5R","Capacitor_SMD:C_0805_2012Metric","C380336"
"C49","22uF 6.3V X5R","Capacitor_SMD:C_0805_2012Metric","C380336"
"C50","22uF 6.3V X5R","Capacitor_SMD:C_0805_2012Metric","C380336"
"C51","1uF","Capacitor_SMD:C_0603_1608Metric","C113807"
"C52","1.0pF C0G RF (Nordic ref)","Capacitor_SMD:C_0201_0603Metric","C85893"
"C53","2.0pF C0G RF (Nordic ref)","Capacitor_SMD:C_0201_0603Metric","C88875"
"C54","1.0pF C0G RF (Nordic ref)","Capacitor_SMD:C_0201_0603Metric","C85893"
"C55","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C56","10uF","Capacitor_SMD:C_0805_2012Metric","C380331"
"C57","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C58","10uF","Capacitor_SMD:C_0805_2012Metric","C380331"
"C59","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C60","10uF","Capacitor_SMD:C_0805_2012Metric","C380331"
"C61","2.2uF","Capacitor_SMD:C_0603_1608Metric","C513691"
"C62","2.2uF","Capacitor_SMD:C_0603_1608Metric","C513691"
"C63","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C64","2.2nF C0G","Capacitor_SMD:C_0603_1608Metric","C107043"
"C65","2.2nF C0G","Capacitor_SMD:C_0603_1608Metric","C107043"
"C66","1uF","Capacitor_SMD:C_0603_1608Metric","C113807"
"C67","1uF","Capacitor_SMD:C_0603_1608Metric","C113807"
"C68","1uF","Capacitor_SMD:C_0603_1608Metric","C113807"
"C69","1uF","Capacitor_SMD:C_0603_1608Metric","C113807"
"C70","2.2uF","Capacitor_SMD:C_0603_1608Metric","C513691"
"C71","2.2uF","Capacitor_SMD:C_0603_1608Metric","C513691"
"C72","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C73","100nF","Capacitor_SMD:C_0603_1608Metric","C108079"
"C74","1uF","Capacitor_SMD:C_0603_1608Metric","C113807"
"C75","470nF","Capacitor_SMD:C_0603_1608Metric","C1623"
"C76","2.2uF","Capacitor_SMD:C_0603_1608Metric","C513691"
"C77","68nF","Capacitor_SMD:C_0603_1608Metric","C107071"
"C78","100nF C0G","Capacitor_SMD:C_1206_3216Metric","C170182"
"C79","1uF","Capacitor_SMD:C_0603_1608Metric","C113807"
"D1","PESD5V0S1UL CC1","JLC-MCP:SOD-882_L1.0-W0.6-RD","C85402"
"D2","PESD5V0S1UL CC2","JLC-MCP:SOD-882_L1.0-W0.6-RD","C85402"
"D3","SMF5.0A VBUS TVS","JLC-MCP:SOD-123F_L2.8-W1.8-LS3.7-RD","C151296"
